,date,team,rating
25372,1999-12-27,Gabon,1468
25373,1999-12-27,Togo,1351
25374,1999-12-28,Malaysia,1208
25375,1999-12-28,Singapore,1295
25376,1999-12-29,Costa Rica,1630
25377,1999-12-29,Honduras,1623
25378,1999-12-29,Ivory Coast,1569
25379,1999-12-29,Burkina Faso,1427
25380,1999-12-29,Libya,1464
25381,1999-12-29,Togo,1340
25382,2000-01-04,Egypt,1649
25383,2000-01-04,Togo,1338
25384,2000-01-06,Egypt,1655
25385,2000-01-06,Gabon,1462
25386,2000-01-07,Tunisia,1657
25387,2000-01-07,Togo,1334
25388,2000-01-08,Trinidad and Tobago,1583
25389,2000-01-08,Canada,1570
25390,2000-01-09,Armenia,1372
25391,2000-01-09,Guatemala,1550
25392,2000-01-09,Burkina Faso,1425
25393,2000-01-09,Gabon,1464
25394,2000-01-09,Ivory Coast,1583
25395,2000-01-09,Egypt,1641
25396,2000-01-09,Mexico,1910
25397,2000-01-09,Iran,1761
25398,2000-01-11,Bermuda,1292
25399,2000-01-11,Canada,1578
25400,2000-01-11,Burkina Faso,1427
25401,2000-01-11,Cameroon,1582
25402,2000-01-13,Senegal,1527
25403,2000-01-13,Cameroon,1583
25404,2000-01-14,China,1711
25405,2000-01-14,New Zealand,1504
25406,2000-01-16,Jamaica,1603
25407,2000-01-16,New Zealand,1493
25408,2000-01-16,United States,1801
25409,2000-01-16,Iran,1765
25410,2000-01-18,Ghana,1607
25411,2000-01-18,Tunisia,1644
25412,2000-01-18,Morocco,1786
25413,2000-01-18,Trinidad and Tobago,1580
25414,2000-01-19,Panama,1365
25415,2000-01-19,Guatemala,1531
25416,2000-01-19,Togo,1349
25417,2000-01-19,Egypt,1626
25418,2000-01-20,Burkina Faso,1440
25419,2000-01-20,Algeria,1505
25420,2000-01-20,Malta,1243
25421,2000-01-20,Qatar,1508
25422,2000-01-21,New Zealand,1486
25423,2000-01-21,South Korea,1706
25424,2000-01-22,Ghana,1598
25425,2000-01-22,Cameroon,1592
25426,2000-01-23,China,1711
25427,2000-01-23,Philippines,697
25428,2000-01-23,Egypt,1660
25429,2000-01-23,Zambia,1564
25430,2000-01-23,New Zealand,1489
25431,2000-01-23,South Korea,1703
25432,2000-01-23,Nigeria,1715
25433,2000-01-23,Tunisia,1622
25434,2000-01-23,South Africa,1679
25435,2000-01-23,Gabon,1446
25436,2000-01-23,Vietnam,1289
25437,2000-01-23,Guam,691
25438,2000-01-24,Algeria,1506
25439,2000-01-24,Democratic Republic of Congo,1524
25440,2000-01-24,Ivory Coast,1568
25441,2000-01-24,Togo,1364
25442,2000-01-24,Qatar,1520
25443,2000-01-24,Bosnia and Herzegovina,1531
25444,2000-01-25,Morocco,1791
25445,2000-01-25,Congo,1408
25446,2000-01-25,Senegal,1555
25447,2000-01-25,Burkina Faso,1412
25448,2000-01-26,China,1711
25449,2000-01-26,Guam,691
25450,2000-01-26,Costa Rica,1636
25451,2000-01-26,Trinidad and Tobago,1574
25452,2000-01-26,Guatemala,1525
25453,2000-01-26,Panama,1371
25454,2000-01-26,Spain,2010
25455,2000-01-26,Poland,1737
25456,2000-01-26,Uganda,1376
25457,2000-01-26,Libya,1454
25458,2000-01-26,Vietnam,1290
25459,2000-01-26,Philippines,696
25460,2000-01-27,Ghana,1608
25461,2000-01-27,Togo,1354
25462,2000-01-27,Honduras,1622
25463,2000-01-27,Ecuador,1688
25464,2000-01-27,South Africa,1694
25465,2000-01-27,Democratic Republic of Congo,1509
25466,2000-01-28,Cameroon,1633
25467,2000-01-28,Ivory Coast,1527
25468,2000-01-28,Egypt,1678
25469,2000-01-28,Senegal,1537
25470,2000-01-28,Nigeria,1694
25471,2000-01-28,Congo,1429
25472,2000-01-28,US Virgin Islands,723
25473,2000-01-28,Saint Lucia,1255
25474,2000-01-29,Algeria,1537
25475,2000-01-29,Gabon,1415
25476,2000-01-29,Burkina Faso,1422
25477,2000-01-29,Zambia,1554
25478,2000-01-29,Chile,1741
25479,2000-01-29,United States,1812
25480,2000-01-29,Morocco,1780
25481,2000-01-29,Tunisia,1633
25482,2000-01-29,Philippines,726
25483,2000-01-29,Guam,661
25484,2000-01-29,Vietnam,1282
25485,2000-01-29,China,1719
25486,2000-01-30,US Virgin Islands,721
25487,2000-01-30,Saint Lucia,1257
25488,2000-01-31,Finland,1573
25489,2000-01-31,Faroe Islands,1184
25490,2000-01-31,Ghana,1553
25491,2000-01-31,Ivory Coast,1582
25492,2000-01-31,Iceland,1567
25493,2000-01-31,Norway,1893
25494,2000-01-31,Kuwait,1652
25495,2000-01-31,Syria,1426
25496,2000-01-31,Togo,1396
25497,2000-01-31,Cameroon,1591
25498,2000-02-01,British Virgin Islands,858
25499,2000-02-01,Saint Lucia,1260
25500,2000-02-01,Egypt,1692
25501,2000-02-01,Burkina Faso,1408
25502,2000-02-01,Senegal,1538
25503,2000-02-01,Zambia,1553
25504,2000-02-02,Algeria,1548
25505,2000-02-02,South Africa,1683
25506,2000-02-02,Armenia,1389
25507,2000-02-02,Moldova,1407
25508,2000-02-02,Costa Rica,1646
25509,2000-02-02,Chile,1731
25510,2000-02-02,Cyprus,1526
25511,2000-02-02,Lithuania,1453
25512,2000-02-02,Democratic Republic of Congo,1502
25513,2000-02-02,Gabon,1422
25514,2000-02-02,Iceland,1582
25515,2000-02-02,Finland,1558
25516,2000-02-02,Romania,1905
25517,2000-02-02,Latvia,1468
25518,2000-02-02,Saint Kitts and Nevis,1268
25519,2000-02-02,Saint Lucia,1273
25520,2000-02-03,Nigeria,1730
25521,2000-02-03,Morocco,1744
25522,2000-02-03,Tunisia,1645
25523,2000-02-03,Congo,1417
25524,2000-02-04,Cyprus,1532
25525,2000-02-04,Armenia,1383
25526,2000-02-04,Georgia,1521
25527,2000-02-04,Romania,1893
25528,2000-02-04,Iceland,1585
25529,2000-02-04,Faroe Islands,1181
25530,2000-02-04,Kuwait,1652
25531,2000-02-04,Iran,1765
25532,2000-02-04,Moldova,1424
25533,2000-02-04,Lithuania,1436
25534,2000-02-04,Norway,1893
25535,2000-02-04,Sweden,1893
25536,2000-02-05,Guatemala,1538
25537,2000-02-05,Chile,1718
25538,2000-02-05,Mexico,1915
25539,2000-02-05,Japan,1637
25540,2000-02-06,Albania,1441
25541,2000-02-06,Andorra,1027
25542,2000-02-06,Cameroon,1613
25543,2000-02-06,Algeria,1526
25544,2000-02-06,Cayman Islands,1127
25545,2000-02-06,Jamaica,1595
25546,2000-02-06,Cyprus,1557
25547,2000-02-06,Romania,1868
25548,2000-02-06,Georgia,1530
25549,2000-02-06,Armenia,1374
25550,2000-02-06,Ghana,1530
25551,2000-02-06,South Africa,1706
25552,2000-02-06,Lithuania,1452
25553,2000-02-06,Latvia,1452
25554,2000-02-06,Malta,1268
25555,2000-02-06,Azerbaijan,1302
25556,2000-02-07,Nigeria,1738
25557,2000-02-07,Senegal,1530
25558,2000-02-07,Singapore,1303
25559,2000-02-07,Malaysia,1200
25560,2000-02-07,Tunisia,1673
25561,2000-02-07,Egypt,1664
25562,2000-02-08,Albania,1450
25563,2000-02-08,Azerbaijan,1293
25564,2000-02-08,Czechia,1958
25565,2000-02-08,Mexico,1901
25566,2000-02-08,Malta,1257
25567,2000-02-08,Andorra,1038
25568,2000-02-08,Syria,1442
25569,2000-02-08,North Korea,1451
25570,2000-02-09,Bulgaria,1679
25571,2000-02-09,Slovakia,1661
25572,2000-02-09,Cayman Islands,1125
25573,2000-02-09,Jamaica,1597
25574,2000-02-09,Chile,1731
25575,2000-02-09,Australia,1750
25576,2000-02-09,Honduras,1627
25577,2000-02-09,El Salvador,1383
25578,2000-02-10,Andorra,1047
25579,2000-02-10,Azerbaijan,1284
25580,2000-02-10,Cameroon,1664
25581,2000-02-10,Tunisia,1622
25582,2000-02-10,Hong Kong,1194
25583,2000-02-10,Singapore,1303
25584,2000-02-10,Kuwait,1661
25585,2000-02-10,Turkmenistan,1393
25586,2000-02-10,Malta,1246
25587,2000-02-10,Albania,1461
25588,2000-02-10,Nigeria,1762
25589,2000-02-10,South Africa,1682
25590,2000-02-10,Yemen,1208
25591,2000-02-10,Nepal,767
25592,2000-02-12,Australia,1746
25593,2000-02-12,Slovakia,1665
25594,2000-02-12,Chile,1740
25595,2000-02-12,Bulgaria,1670
25596,2000-02-12,Colombia,1803
25597,2000-02-12,Jamaica,1585
25598,2000-02-12,Nepal,785
25599,2000-02-12,Bhutan,566
25600,2000-02-12,South Africa,1678
25601,2000-02-12,Tunisia,1626
25602,2000-02-12,Turkmenistan,1403
25603,2000-02-12,Yemen,1198
25604,2000-02-12,United States,1817
25605,2000-02-12,Haiti,1406
25606,2000-02-13,Canada,1583
25607,2000-02-13,Costa Rica,1641
25608,2000-02-13,Dominican Republic,1114
25609,2000-02-13,British Virgin Islands,856
25610,2000-02-13,Japan,1646
25611,2000-02-13,Singapore,1294
25612,2000-02-13,Macao,1009
25613,2000-02-13,Brunei,757
25614,2000-02-13,Mexico,1913
25615,2000-02-13,Trinidad and Tobago,1562
25616,2000-02-13,Nigeria,1749
25617,2000-02-13,Cameroon,1677
25618,2000-02-13,Syria,1439
25619,2000-02-13,North Korea,1454
25620,2000-02-14,Haiti,1425
25621,2000-02-14,Peru,1721
25622,2000-02-14,Honduras,1660
25623,2000-02-14,Jamaica,1552
25624,2000-02-14,Kuwait,1661
25625,2000-02-14,Bhutan,566
25626,2000-02-14,Turkmenistan,1405
25627,2000-02-14,Nepal,783
25628,2000-02-15,Australia,1743
25629,2000-02-15,Bulgaria,1673
25630,2000-02-15,Canada,1591
25631,2000-02-15,South Korea,1695
25632,2000-02-15,Chile,1707
25633,2000-02-15,Slovakia,1698
25634,2000-02-15,Malaysia,1202
25635,2000-02-15,Maldives,871
25636,2000-02-15,Trinidad and Tobago,1597
25637,2000-02-15,Guatemala,1503
25638,2000-02-16,Honduras,1712
25639,2000-02-16,Colombia,1751
25640,2000-02-16,Japan,1647
25641,2000-02-16,Brunei,756
25642,2000-02-16,Kuwait,1663
25643,2000-02-16,Yemen,1196
25644,2000-02-16,Lebanon,1355
25645,2000-02-16,North Korea,1444
25646,2000-02-16,Macao,999
25647,2000-02-16,Singapore,1304
25648,2000-02-16,Panama,1384
25649,2000-02-16,El Salvador,1370
25650,2000-02-16,Turkmenistan,1406
25651,2000-02-16,Bhutan,565
25652,2000-02-16,United States,1829
25653,2000-02-16,Peru,1709
25654,2000-02-17,Barbados,1331
25655,2000-02-17,Saint Kitts and Nevis,1262
25656,2000-02-17,Costa Rica,1645
25657,2000-02-17,South Korea,1691
25658,2000-02-17,Guatemala,1524
25659,2000-02-17,Mexico,1892
25660,2000-02-17,Malaysia,1205
25661,2000-02-17,Maldives,868
25662,2000-02-18,Kuwait,1663
25663,2000-02-18,Nepal,783
25664,2000-02-18,Yemen,1199
25665,2000-02-18,Bhutan,562
25666,2000-02-19,Dominica,1158
25667,2000-02-19,Antigua and Barbuda,1154
25668,2000-02-19,Oman,1331
25669,2000-02-19,Switzerland,1742
25670,2000-02-19,Peru,1747
25671,2000-02-19,Honduras,1674
25672,2000-02-19,Slovenia,1603
25673,2000-02-19,United Arab Emirates,1471
25674,2000-02-19,United States,1817
25675,2000-02-19,Colombia,1763
25676,2000-02-20,Canada,1633
25677,2000-02-20,Mexico,1850
25678,2000-02-20,Lesotho,1126
25679,2000-02-20,Swaziland,1239
25680,2000-02-20,Macao,996
25681,2000-02-20,Japan,1650
25682,2000-02-20,Singapore,1306
25683,2000-02-20,Brunei,754
25684,2000-02-20,Thailand,1465
25685,2000-02-20,Finland,1558
25686,2000-02-20,Trinidad and Tobago,1625
25687,2000-02-20,Costa Rica,1617
25688,2000-02-21,Oman,1318
25689,2000-02-21,United Arab Emirates,1484
25690,2000-02-23,Belgium,1795
25691,2000-02-23,Portugal,1910
25692,2000-02-23,Colombia,1787
25693,2000-02-23,Peru,1723
25694,2000-02-23,Croatia,1914
25695,2000-02-23,Spain,2010
25696,2000-02-23,England,1904
25697,2000-02-23,Argentina,1937
25698,2000-02-23,Finland,1568
25699,2000-02-23,Estonia,1324
25700,2000-02-23,France,2040
25701,2000-02-23,Poland,1735
25702,2000-02-23,Greece,1752
25703,2000-02-23,Austria,1697
25704,2000-02-23,Hungary,1604
25705,2000-02-23,Australia,1759
25706,2000-02-23,Ireland,1780
25707,2000-02-23,Czechia,1945
25708,2000-02-23,Israel,1687
25709,2000-02-23,Russia,1799
25710,2000-02-23,Italy,1934
25711,2000-02-23,Sweden,1887
25712,2000-02-23,Lebanon,1355
25713,2000-02-23,Jordan,1459
25714,2000-02-23,Luxembourg,1182
25715,2000-02-23,Northern Ireland,1517
25716,2000-02-23,Macedonia,1546
25717,2000-02-23,Yugoslavia,1938
25718,2000-02-23,Netherlands,1961
25719,2000-02-23,Germany,1881
25720,2000-02-23,Oman,1304
25721,2000-02-23,Slovenia,1617
25722,2000-02-23,Qatar,1508
25723,2000-02-23,Wales,1577
25724,2000-02-23,Thailand,1462
25725,2000-02-23,Brazil,2097
25726,2000-02-23,Turkey,1725
25727,2000-02-23,Norway,1906
25728,2000-02-23,United Arab Emirates,1508
25729,2000-02-23,Switzerland,1718
25730,2000-02-24,Canada,1657
25731,2000-02-24,Trinidad and Tobago,1601
25732,2000-02-25,British Virgin Islands,837
25733,2000-02-25,Anguilla,514
25734,2000-02-25,Thailand,1468
25735,2000-02-25,Estonia,1318
25736,2000-02-27,Botswana,1004
25737,2000-02-27,Lesotho,1115
25738,2000-02-27,British Virgin Islands,840
25739,2000-02-27,Anguilla,511
25740,2000-02-27,Canada,1708
25741,2000-02-27,Colombia,1736
25742,2000-02-27,Thailand,1496
25743,2000-02-27,Finland,1540
25744,2000-02-29,Barbados,1324
25745,2000-02-29,Antigua and Barbuda,1161
25746,2000-02-29,El Salvador,1381
25747,2000-02-29,Panama,1373
25748,2000-02-29,Uzbekistan,1572
25749,2000-02-29,Mongolia,892
25750,2000-03-01,Zambia,1554
25751,2000-03-01,Lesotho,1114
25752,2000-03-04,Honduras,1675
25753,2000-03-04,Nicaragua,930
25754,2000-03-04,Trinidad and Tobago,1604
25755,2000-03-04,Netherlands Antilles,1152
25756,2000-03-05,Anguilla,499
25757,2000-03-05,Bahamas,858
25758,2000-03-05,Barbados,1318
25759,2000-03-05,Grenada,1325
25760,2000-03-05,Bolivia,1652
25761,2000-03-05,Haiti,1419
25762,2000-03-05,British Virgin Islands,831
25763,2000-03-05,Bermuda,1301
25764,2000-03-05,Cuba,1519
25765,2000-03-05,Cayman Islands,1121
25766,2000-03-05,Dominican Republic,1116
25767,2000-03-05,Montserrat,588
25768,2000-03-05,El Salvador,1388
25769,2000-03-05,Belize,1072
25770,2000-03-05,Ethiopia,1327
25771,2000-03-05,Sudan,1326
25772,2000-03-05,Saint Lucia,1288
25773,2000-03-05,Suriname,1265
25774,2000-03-05,Saint Vincent and the Grenadines,1245
25775,2000-03-05,US Virgin Islands,718
25776,2000-03-05,Zimbabwe,1497
25777,2000-03-05,Lesotho,1112
25778,2000-03-06,Syria,1437
25779,2000-03-06,Jordan,1461
25780,2000-03-08,Ecuador,1668
25781,2000-03-08,Honduras,1695
25782,2000-03-08,Jordan,1456
25783,2000-03-08,Lebanon,1360
25784,2000-03-09,Cuba,1520
25785,2000-03-09,Nicaragua,929
25786,2000-03-10,Qatar,1514
25787,2000-03-10,Sudan,1320
25788,2000-03-11,Aruba,1023
25789,2000-03-11,Puerto Rico,913
25790,2000-03-11,Haiti,1427
25791,2000-03-11,Dominica,1150
25792,2000-03-11,Jordan,1455
25793,2000-03-11,Bosnia and Herzegovina,1532
25794,2000-03-12,United States,1810
25795,2000-03-12,Tunisia,1633
25796,2000-03-12,Zambia,1546
25797,2000-03-12,Malawi,1245
25798,2000-03-13,Jordan,1452
25799,2000-03-13,Syria,1440
25800,2000-03-13,Zambia,1528
25801,2000-03-13,Malawi,1263
25802,2000-03-15,Japan,1649
25803,2000-03-15,China,1720
25804,2000-03-15,Jordan,1441
25805,2000-03-15,Bosnia and Herzegovina,1543
25806,2000-03-16,Venezuela,1397
25807,2000-03-16,Bolivia,1648
25808,2000-03-17,Jordan,1438
25809,2000-03-17,Syria,1443
25810,2000-03-18,Grenada,1299
25811,2000-03-18,Barbados,1344
25812,2000-03-18,Netherlands Antilles,1167
25813,2000-03-18,Trinidad and Tobago,1589
25814,2000-03-18,Puerto Rico,914
25815,2000-03-18,Aruba,1022
25816,2000-03-18,Saint Kitts and Nevis,1265
25817,2000-03-18,Turks and Caicos Islands,773
25818,2000-03-19,Bahamas,861
25819,2000-03-19,Anguilla,496
25820,2000-03-19,Bermuda,1305
25821,2000-03-19,British Virgin Islands,827
25822,2000-03-19,Botswana,1028
25823,2000-03-19,Swaziland,1215
25824,2000-03-19,Cayman Islands,1135
25825,2000-03-19,Cuba,1506
25826,2000-03-19,Dominica,1134
25827,2000-03-19,Haiti,1443
25828,2000-03-19,Dominican Republic,1119
25829,2000-03-19,Montserrat,585
25830,2000-03-19,Guatemala,1527
25831,2000-03-19,Belize,1069
25832,2000-03-19,Nicaragua,922
25833,2000-03-19,Panama,1380
25834,2000-03-19,Suriname,1281
25835,2000-03-19,Saint Lucia,1272
25836,2000-03-19,US Virgin Islands,712
25837,2000-03-19,Saint Vincent and the Grenadines,1251
25838,2000-03-20,Kazakhstan,1486
25839,2000-03-20,Bahrain,1321
25840,2000-03-21,Namibia,1336
25841,2000-03-21,Zimbabwe,1485
25842,2000-03-21,Saint Kitts and Nevis,1268
25843,2000-03-21,Turks and Caicos Islands,770
25844,2000-03-22,Bahrain,1336
25845,2000-03-22,Qatar,1499
25846,2000-03-22,Chile,1719
25847,2000-03-22,Honduras,1683
25848,2000-03-22,Cyprus,1560
25849,2000-03-22,Iran,1762
25850,2000-03-22,Kazakhstan,1495
25851,2000-03-22,Bahrain,1327
25852,2000-03-24,Gambia,1294
25853,2000-03-24,Mauritania,1193
25854,2000-03-25,Bahrain,1330
25855,2000-03-25,Jordan,1435
25856,2000-03-25,Malaysia,1217
25857,2000-03-25,Taiwan,1016
25858,2000-03-25,North Korea,1447
25859,2000-03-25,Thailand,1493
25860,2000-03-25,Tanzania,1249
25861,2000-03-25,Malawi,1266
25862,2000-03-25,Zambia,1530
25863,2000-03-25,Botswana,1026
25864,2000-03-26,Tanzania,1257
25865,2000-03-26,Malawi,1258
25866,2000-03-27,Malaysia,1224
25867,2000-03-27,North Korea,1440
25868,2000-03-27,Thailand,1497
25869,2000-03-27,Taiwan,1012
25870,2000-03-28,Colombia,1749
25871,2000-03-28,Brazil,2084
25872,2000-03-28,El Salvador,1401
25873,2000-03-28,Haiti,1430
25874,2000-03-28,Malta,1236
25875,2000-03-28,Northern Ireland,1527
25876,2000-03-28,Yugoslavia,1941
25877,2000-03-28,China,1717
25878,2000-03-29,Argentina,1947
25879,2000-03-29,Chile,1709
25880,2000-03-29,Austria,1700
25881,2000-03-29,Sweden,1884
25882,2000-03-29,Belgium,1797
25883,2000-03-29,Netherlands,1959
25884,2000-03-29,Bosnia and Herzegovina,1550
25885,2000-03-29,Macedonia,1539
25886,2000-03-29,Bulgaria,1677
25887,2000-03-29,Belarus,1411
25888,2000-03-29,Croatia,1910
25889,2000-03-29,Germany,1885
25890,2000-03-29,Czechia,1950
25891,2000-03-29,Australia,1754
25892,2000-03-29,Ecuador,1674
25893,2000-03-29,Venezuela,1391
25894,2000-03-29,Greece,1768
25895,2000-03-29,Romania,1852
25896,2000-03-29,Hungary,1605
25897,2000-03-29,Poland,1734
25898,2000-03-29,Israel,1681
25899,2000-03-29,Georgia,1536
25900,2000-03-29,Malaysia,1253
25901,2000-03-29,Thailand,1468
25902,2000-03-29,North Korea,1445
25903,2000-03-29,Taiwan,1007
25904,2000-03-29,Peru,1752
25905,2000-03-29,Paraguay,1785
25906,2000-03-29,Portugal,1917
25907,2000-03-29,Denmark,1901
25908,2000-03-29,Scotland,1721
25909,2000-03-29,France,2047
25910,2000-03-29,Spain,2018
25911,2000-03-29,Italy,1926
25912,2000-03-29,Switzerland,1720
25913,2000-03-29,Norway,1904
25914,2000-03-29,Uruguay,1743
25915,2000-03-29,Bolivia,1638
25916,2000-03-29,Wales,1563
25917,2000-03-29,Finland,1554
25918,2000-03-31,Gambia,1289
25919,2000-03-31,Mauritania,1198
25920,2000-03-31,Iran,1763
25921,2000-03-31,Maldives,867
25922,2000-03-31,Kazakhstan,1512
25923,2000-03-31,Jordan,1418
25924,2000-03-31,Qatar,1504
25925,2000-03-31,Palestine,1255
25926,2000-03-31,Syria,1452
25927,2000-03-31,Bahrain,1321
25928,2000-04-01,Aruba,1009
25929,2000-04-01,Barbados,1357
25930,2000-04-01,Haiti,1432
25931,2000-04-01,Bahamas,859
25932,2000-04-01,Mayotte,1214
25933,2000-04-01,Madagascar,1429
25934,2000-04-01,Zambia,1535
25935,2000-04-01,Kenya,1431
25936,2000-04-02,Bahrain,1326
25937,2000-04-02,Maldives,862
25938,2000-04-02,Cuba,1511
25939,2000-04-02,Suriname,1276
25940,2000-04-02,Guatemala,1496
25941,2000-04-02,El Salvador,1432
25942,2000-04-02,Palestine,1259
25943,2000-04-02,Pakistan,812
25944,2000-04-02,Panama,1411
25945,2000-04-02,Honduras,1652
25946,2000-04-02,Qatar,1526
25947,2000-04-02,Kazakhstan,1490
25948,2000-04-02,Syria,1443
25949,2000-04-02,Iran,1772
25950,2000-04-02,Trinidad and Tobago,1592
25951,2000-04-02,Dominican Republic,1116
25952,2000-04-04,Bahrain,1363
25953,2000-04-04,Iran,1735
25954,2000-04-04,Jordan,1439
25955,2000-04-04,Palestine,1238
25956,2000-04-04,Qatar,1527
25957,2000-04-04,Pakistan,811
25958,2000-04-04,Syria,1445
25959,2000-04-04,Maldives,860
25960,2000-04-04,Taiwan,1039
25961,2000-04-04,Malaysia,1221
25962,2000-04-04,Thailand,1488
25963,2000-04-04,North Korea,1425
25964,2000-04-05,Myanmar,1107
25965,2000-04-05,Mongolia,878
25966,2000-04-05,South Korea,1692
25967,2000-04-05,Laos,972
25968,2000-04-06,Jordan,1441
25969,2000-04-06,Pakistan,809
25970,2000-04-06,Kazakhstan,1501
25971,2000-04-06,Palestine,1227
25972,2000-04-06,North Korea,1442
25973,2000-04-06,Malaysia,1204
25974,2000-04-06,Thailand,1490
25975,2000-04-06,Taiwan,1037
25976,2000-04-07,Djibouti,893
25977,2000-04-07,Democratic Republic of Congo,1484
25978,2000-04-07,Mauritania,1193
25979,2000-04-07,Tunisia,1638
25980,2000-04-07,Myanmar,1131
25981,2000-04-07,Laos,948
25982,2000-04-07,South Korea,1692
25983,2000-04-07,Mongolia,878
25984,2000-04-08,Botswana,1023
25985,2000-04-08,Zambia,1538
25986,2000-04-08,Fiji,1434
25987,2000-04-08,Papua New Guinea,1098
25988,2000-04-08,Guinea-Bissau,1200
25989,2000-04-08,Togo,1390
25990,2000-04-08,Kazakhstan,1502
25991,2000-04-08,Pakistan,808
25992,2000-04-08,Madagascar,1450
25993,2000-04-08,Gabon,1401
25994,2000-04-08,Malawi,1294
25995,2000-04-08,Kenya,1395
25996,2000-04-08,New Caledonia,1171
25997,2000-04-08,Solomon Islands,1278
25998,2000-04-08,North Korea,1446
25999,2000-04-08,Taiwan,1033
26000,2000-04-08,Qatar,1517
26001,2000-04-08,Jordan,1451
26002,2000-04-08,São Tomé and Príncipe,1081
26003,2000-04-08,Sierra Leone,1381
26004,2000-04-08,Seychelles,988
26005,2000-04-08,Namibia,1323
26006,2000-04-08,Tanzania,1246
26007,2000-04-08,Ghana,1541
26008,2000-04-08,Thailand,1494
26009,2000-04-08,Malaysia,1200
26010,2000-04-08,Uganda,1375
26011,2000-04-08,Guinea,1462
26012,2000-04-09,Benin,1252
26013,2000-04-09,Senegal,1520
26014,2000-04-09,Cape Verde,1249
26015,2000-04-09,Algeria,1516
26016,2000-04-09,Chad,1256
26017,2000-04-09,Liberia,1423
26018,2000-04-09,Central African Republic,1251
26019,2000-04-09,Zimbabwe,1498
26020,2000-04-09,Equatorial Guinea,1045
26021,2000-04-09,Congo,1428
26022,2000-04-09,Eritrea,1198
26023,2000-04-09,Nigeria,1732
26024,2000-04-09,Ethiopia,1346
26025,2000-04-09,Burkina Faso,1389
26026,2000-04-09,Gambia,1284
26027,2000-04-09,Morocco,1749
26028,2000-04-09,Iran,1739
26029,2000-04-09,Bahrain,1359
26030,2000-04-09,Laos,964
26031,2000-04-09,Mongolia,862
26032,2000-04-09,Lesotho,1108
26033,2000-04-09,South Africa,1682
26034,2000-04-09,Libya,1481
26035,2000-04-09,Mali,1449
26036,2000-04-09,Rwanda,1213
26037,2000-04-09,Ivory Coast,1569
26038,2000-04-09,South Korea,1694
26039,2000-04-09,Myanmar,1129
26040,2000-04-09,Sudan,1332
26041,2000-04-09,Mozambique,1263
26042,2000-04-09,Swaziland,1204
26043,2000-04-09,Angola,1496
26044,2000-04-09,Syria,1446
26045,2000-04-09,Maldives,859
26046,2000-04-10,Fiji,1438
26047,2000-04-10,New Caledonia,1167
26048,2000-04-10,Solomon Islands,1287
26049,2000-04-10,Vanuatu,1056
26050,2000-04-11,Bahrain,1361
26051,2000-04-11,Maldives,857
26052,2000-04-11,Fiji,1442
26053,2000-04-11,Vanuatu,1052
26054,2000-04-11,Iran,1723
26055,2000-04-11,Syria,1462
26056,2000-04-11,New Caledonia,1199
26057,2000-04-11,Papua New Guinea,1066
26058,2000-04-12,Ethiopia,1337
26059,2000-04-12,Democratic Republic of Congo,1493
26060,2000-04-13,Iran,1723
26061,2000-04-13,Maldives,857
26062,2000-04-13,Solomon Islands,1300
26063,2000-04-13,Papua New Guinea,1053
26064,2000-04-13,Syria,1476
26065,2000-04-13,Bahrain,1347
26066,2000-04-13,Vanuatu,1111
26067,2000-04-13,New Caledonia,1140
26068,2000-04-15,Fiji,1430
26069,2000-04-15,Solomon Islands,1312
26070,2000-04-15,Malawi,1307
26071,2000-04-15,Mozambique,1250
26072,2000-04-15,Vanuatu,1140
26073,2000-04-15,Papua New Guinea,1024
26074,2000-04-16,Antigua and Barbuda,1164
26075,2000-04-16,Bermuda,1302
26076,2000-04-16,Bahamas,854
26077,2000-04-16,Haiti,1437
26078,2000-04-16,Barbados,1362
26079,2000-04-16,Aruba,1004
26080,2000-04-16,Belize,1058
26081,2000-04-16,El Salvador,1443
26082,2000-04-16,Dominican Republic,1112
26083,2000-04-16,Trinidad and Tobago,1596
26084,2000-04-16,Nicaragua,921
26085,2000-04-16,Honduras,1653
26086,2000-04-16,Saint Vincent and the Grenadines,1266
26087,2000-04-16,Saint Kitts and Nevis,1253
26088,2000-04-16,Suriname,1283
26089,2000-04-16,Cuba,1504
26090,2000-04-16,Uganda,1373
26091,2000-04-16,Kenya,1397
26092,2000-04-19,Cameroon,1678
26093,2000-04-19,Somalia,1111
26094,2000-04-19,Mali,1455
26095,2000-04-19,Burkina Faso,1383
26096,2000-04-20,Egypt,1667
26097,2000-04-20,Mauritius,1220
26098,2000-04-21,Algeria,1522
26099,2000-04-21,Cape Verde,1243
26100,2000-04-22,Gabon,1418
26101,2000-04-22,Madagascar,1433
26102,2000-04-22,Kenya,1387
26103,2000-04-22,Malawi,1317
26104,2000-04-22,Morocco,1751
26105,2000-04-22,Gambia,1282
26106,2000-04-22,Namibia,1328
26107,2000-04-22,Seychelles,983
26108,2000-04-22,Nigeria,1734
26109,2000-04-22,Eritrea,1196
26110,2000-04-22,Sierra Leone,1388
26111,2000-04-22,São Tomé and Príncipe,1074
26112,2000-04-22,South Africa,1683
26113,2000-04-22,Lesotho,1107
26114,2000-04-22,Saint Kitts and Nevis,1228
26115,2000-04-22,Saint Vincent and the Grenadines,1291
26116,2000-04-22,Tunisia,1641
26117,2000-04-22,Mauritania,1190
26118,2000-04-22,Zambia,1539
